,Name,Pos,Team,Bye,%,Unnamed: 5,pick,,,,,Christian McCaffrey,2,2557997,2,2,3117251,,Christian McCaffrey,3117251
44,Allen Robinson,WR,CHI,11,100.00%,.,1,,,,,Jonathan Taylor,55,2564148,273,273,4242335,,Jonathan Taylor,4242335
45,Jonathan Taylor,RB,IND,7,100.00%,.,1,,,,,Raheem Mostert,54,2553728,33,33,2576414,,Raheem Mostert,2576414
46,Raheem Mostert,RB,SF,11,100.00%,.,1,,,,,Stefon Diggs,48,2552608,70,70,2976212,,Stefon Diggs,2976212
47,Stefon Diggs,WR,BUF,11,100.00%,.,1,,,,,Robert Woods,52,2540169,50,50,15880,,Robert Woods,15880
48,Robert Woods,WR,LAR,9,100.00%,.,1,,,,,Tyler Lockett,50,2552430,58,58,2577327,,Tyler Lockett,2577327
49,Tyler Lockett,WR,SEA,6,100.00%,.,1,,,,,Russell Wilson,49,2532975,32,32,14881,,Russell Wilson,14881
50,Russell Wilson,QB,SEA,6,100.00%,.,1,,,,Odell Beckham,Odell Beckham Jr,60,2543496,42,#N/A,16733,,Odell Beckham Jr,16733
51,Odell Beckham Jr,WR,CLE,9,100.00%,.,1,,,,,Zach Ertz,51,2540158,56,56,15835,,Zach Ertz,15835
52,Zach Ertz,TE,PHI,9,100.00%,.,1,,,,,T.Y. Hilton,46,2532865,66,66,14924,,T.Y. Hilton,14924
53,T.Y. Hilton,WR,IND,7,100.00%,.,1,,,,,Kyler Murray,53,2562382,46,46,3917315,,Kyler Murray,3917315
54,Kyler Murray,QB,ARI,8,100.00%,.,1,,,,,D.J. Moore,59,2560813,45,#N/A,3915416,,D.J. Moore,3915416
55,D.J. Moore,WR,CAR,13,100.00%,.,1,,,,,Dak Prescott,56,2555260,34,34,2577417,,Dak Prescott,2577417
56,Dak Prescott,QB,DAL,10,100.00%,.,1,,,,,D.J. Chark,58,2561018,67,#N/A,3115394,,D.J. Chark,3115394
57,D.J. Chark,WR,JAX,7,100.00%,.,1,,,,,Keenan Allen,57,2540154,64,64,15818,,Keenan Allen,15818
58,Keenan Allen,WR,LAC,10,100.00%,.,1,,,,,Deshaun Watson,61,2558063,40,40,3122840,,Deshaun Watson,3122840
59,Deshaun Watson,QB,HOU,8,100.00%,.,1,,,,,Kareem Hunt,66,2557917,48,48,3059915,,Kareem Hunt,3059915
60,Kareem Hunt,RB,CLE,9,100.00%,.,1,,,,,Terry McLaurin,67,2562489,61,61,3121422,,Terry McLaurin,3121422
61,Terry McLaurin,WR,WAS,8,100.00%,.,1,,,,,A.J. Green,62,2495450,72,72,13983,,A.J. Green,13983
62,A.J. Green,WR,CIN,9,100.00%,.,1,,,,,Darren Waller,64,2552408,74,74,2576925,,Darren Waller,2576925
63,Darren Waller,TE,LV,6,100.00%,.,1,,,,,Marquise Brown,65,2562379,85,85,4241372,,Marquise Brown,4241372
64,Marquise Brown,WR,BAL,8,100.00%,.,1,,,,,Marlon Mack,63,2558123,82,82,3139605,,Marlon Mack,3139605
65,Marlon Mack,RB,IND,7,100.00%,.,1,,,,,Rob Gronkowski,68,497240,87,87,13229,,Rob Gronkowski,13229
66,Rob Gronkowski,TE,TB,13,100.00%,.,1,,,,,D'Andre Swift,69,2563965,274,274,4259545,,D'Andre Swift,4259545
67,D'Andre Swift,RB,DET,5,100.00%,.,1,,,,,Ronald Jones II,73,2560770,#N/A,49,3912550,,Ronald Jones II,3912550
68,Ronald Jones II,RB,TB,13,100.00%,.,1,,,,,Courtland Sutton,77,2560888,47,47,3128429,,Courtland Sutton,3128429
69,Courtland Sutton,WR,DEN,8,100.00%,.,1,,,,,Cam Akers,79,2564319,275,275,4240021,,Cam Akers,4240021
70,Cam Akers,RB,LAR,9,100.00%,.,1,,,,,Evan Engram,72,2557858,86,86,3051876,,Evan Engram,3051876
71,Evan Engram,TE,NYG,11,100.00%,.,1,,,,,Aaron Rodgers,74,2506363,75,75,8439,,Aaron Rodgers,8439
72,Aaron Rodgers,QB,GB,5,100.00%,.,1,,,,,Brandin Cooks,76,2543498,92,92,16731,,Brandin Cooks,16731
73,Brandin Cooks,WR,HOU,8,100.00%,.,1,,,,,DeVante Parker,78,2552409,54,54,2576623,,DeVante Parker,2576623
74,DeVante Parker,WR,MIA,11,100.00%,.,1,,,,,Michael Gallup,81,2560735,79,79,4036348,,Michael Gallup,4036348
75,Michael Gallup,WR,DAL,10,100.00%,.,1,,,,,Deebo Samuel,71,2562721,124,124,3126486,,Deebo Samuel,3126486
76,Deebo Samuel,WR,SF,11,100.00%,.,1,,,,,J.K. Dobbins,85,2563548,276,276,4241985,,J.K. Dobbins,4241985
77,J.K. Dobbins,RB,BAL,8,100.00%,.,1,,,,,Drew Brees,82,2504775,65,65,2580,,Drew Brees,2580
78,Drew Brees,QB,NO,6,100.00%,.,1,,,,,Sony Michel,80,2560809,76,76,3128721,,Sony Michel,3128721
79,Sony Michel,RB,NE,6,100.00%,.,1,,,,,Damien Williams,70,#N/A,#N/A,#N/A,#N/A,,Will Fuller,3052876
80,Damien Williams,RB,KC,10,100.00%,.,1,,,,,Will Fuller,89,2555346,98,#N/A,3052876,,Kerryon Johnson,3916925
81,Will Fuller,WR,HOU,8,100.00%,.,1,,,,,Kerryon Johnson,83,2560765,97,97,3916925,,Jordan Howard,3060022
82,Kerryon Johnson,RB,DET,5,100.00%,.,1,,,,,Jordan Howard,92,2555418,69,69,3060022,,Josh Allen,3918298
83,Jordan Howard,RB,MIA,11,100.00%,.,1,,,,,Josh Allen,84,2560955,59,59,3918298,,Matt Ryan,11237
84,Josh Allen,QB,BUF,11,100.00%,.,1,,,,,Matt Ryan,88,310,84,84,11237,,Hunter Henry,3046439
85,Matt Ryan,QB,ATL,10,100.00%,.,1,,,,,Hunter Henry,86,2555341,99,99,3046439,,Jarvis Landry,16790
86,Hunter Henry,TE,LAC,10,100.00%,.,1,,,,,Jarvis Landry,87,2543488,78,78,16790,,Julian Edelman,12649
87,Jarvis Landry,WR,CLE,9,100.00%,.,1,,,,,Julian Edelman,91,238498,91,91,12649,,Tevin Coleman,2979477
88,Julian Edelman,WR,NE,6,100.00%,.,1,,,,,Tevin Coleman,90,2552453,81,81,2979477,,Tyler Boyd,3045144
89,Tevin Coleman,RB,SF,11,100.00%,.,1,,,,,Tyler Boyd,93,2555466,89,89,3045144,,Phillip Lindsay,3052117
90,Tyler Boyd,WR,CIN,9,100.00%,.,1,,,,,Phillip Lindsay,95,2559947,96,96,3052117,,San Francisco Defense,sf
91,Phillip Lindsay,RB,DEN,8,100.00%,.,1,,,,49ers,San Francisco Defense,97,100029,#N/A,#N/A,sf,,Carson Wentz,2573079
92,San Francisco Defense,DEF,SF,11,100.00%,.,1,,,,,Carson Wentz,94,2555259,77,77,2573079,,Matt Breida,3049916
93,Carson Wentz,QB,PHI,9,100.00%,.,1,,,,,Matt Breida,99,2558918,90,90,3049916,,Mecole Hardman,4035004
94,Matt Breida,RB,MIA,11,100.00%,.,1,,,,,Mecole Hardman,96,2562580,168,168,4035004,,Marvin Jones,15072
95,Mecole Hardman,WR,KC,10,100.00%,.,1,,,,,Marvin Jones,98,2532884,94,#N/A,15072,,Emmanuel Sanders,13295
96,Marvin Jones,WR,DET,5,100.00%,.,1,,,,,Emmanuel Sanders,100,497322,129,129,13295,,Alexander Mattison,4048244
97,Emmanuel Sanders,WR,NO,6,100.00%,.,1,,,,,Alexander Mattison,102,2562682,147,147,4048244,,Tom Brady,2330
98,Alexander Mattison,RB,MIN,7,100.00%,.,1,,,,,Tom Brady,104,2504211,71,71,2330,,Jared Cook,12537
99,Tom Brady,QB,TB,13,100.00%,.,1,,,,,Jared Cook,101,71265,80,80,12537,,CeeDee Lamb,4241389
100,Jared Cook,TE,NO,6,100.00%,.,1,,,,,CeeDee Lamb,106,2563848,279,279,4241389,,Latavius Murray,15920
101,CeeDee Lamb,WR,DAL,10,100.00%,.,1,,,,,Latavius Murray,107,2541161,88,88,15920,,Diontae Johnson,3932905
102,Latavius Murray,RB,NO,6,100.00%,.,1,,,,,Diontae Johnson,108,2562674,131,131,3932905,,Daniel Jones,3917792
103,Diontae Johnson,WR,PIT,8,100.00%,.,1,,,,,Daniel Jones,103,2562299,154,154,3917792,,Baltimore Defense,bal
104,Daniel Jones,QB,NYG,11,100.00%,.,1,,,,Ravens,Baltimore Defense,109,100002,#N/A,#N/A,bal,,Darius Slayton,3916945
105,Baltimore Defense,DEF,BAL,8,100.00%,.,1,,,,,Darius Slayton,105,2562736,117,117,3916945,,Matthew Stafford,12483
106,Darius Slayton,WR,NYG,11,100.00%,.,1,,,,,Matthew Stafford,111,79860,127,127,12483,,Pittsburgh Defense,pit
107,Matthew Stafford,QB,DET,5,100.00%,.,1,,,,Steelers,Pittsburgh Defense,114,100027,#N/A,#N/A,pit,,James White,16913
108,Pittsburgh Defense,DEF,PIT,8,100.00%,.,1,,,,,James White,119,2543773,95,95,16913,,Christian Kirk,3895856
109,James White,RB,NE,6,100.00%,.,1,,,,,Christian Kirk,110,2560781,119,119,3895856,,Jerry Jeudy,4241463
110,Christian Kirk,WR,ARI,8,100.00%,.,1,,,,,Jerry Jeudy,116,2563896,282,282,4241463,,Ke'Shawn Vaughn,3917612
111,Jerry Jeudy,WR,DEN,8,100.00%,.,1,,,,,Ke'Shawn Vaughn,121,2565258,280,280,3917612,,Buffalo Defense,buf
112,Ke'Shawn Vaughn,RB,TB,13,100.00%,.,1,,,,Bills,Buffalo Defense,115,100003,#N/A,#N/A,buf,,Henry Ruggs III,4241475
113,Buffalo Defense,DEF,BUF,11,100.00%,.,1,,,,,Henry Ruggs III,124,2564433,#N/A,283,4241475,,Darrell Henderson,4039359
114,Henry Ruggs III,WR,LV,6,100.00%,.,1,,,,,Darrell Henderson,120,2562574,162,#N/A,4039359,,Austin Hooper,3043275
115,Darrell Henderson,RB,LAR,9,100.00%,.,1,,,,,Austin Hooper,118,2555415,115,115,3043275,,New England Defense,ne
116,Austin Hooper,TE,CLE,9,100.00%,.,1,,,,Patriots,New England Defense,113,100021,#N/A,#N/A,ne,,John Brown,16804
117,New England Defense,DEF,NE,6,100.00%,.,1,,,,,John Brown,112,2543847,110,110,16804,,Zack Moss,4035676
118,John Brown,WR,BUF,11,100.00%,.,1,,,,,Zack Moss,127,2563617,278,278,4035676,,Baker Mayfield,3052587
119,Zack Moss,RB,BUF,11,100.00%,.,1,,,,,Baker Mayfield,117,2560800,142,142,3052587,,Noah Fant,4036131
120,Baker Mayfield,QB,CLE,9,100.00%,.,1,,,,,Noah Fant,123,2562383,108,108,4036131,,Tyler Higbee,2573401
121,Noah Fant,TE,DEN,8,100.00%,.,1,,,,,Tyler Higbee,125,2555364,102,102,2573401,,Tony Pollard,3916148
122,Tyler Higbee,TE,LAR,9,100.00%,.,1,,,,,Tony Pollard,129,2562699,166,166,3916148,,Chicago Defense,chi
123,Tony Pollard,RB,DAL,10,100.00%,.,1,,,,Bears,Chicago Defense,126,100005,#N/A,#N/A,chi,,Hayden Hurst,3924365
124,Chicago Defense,DEF,CHI,11,100.00%,.,1,,,,,Hayden Hurst,130,2560747,107,107,3924365,,Mike Williams,3045138
125,Hayden Hurst,TE,ATL,10,100.00%,.,1,,,,,Mike Williams,122,2558846,116,116,3045138,,Ben Roethlisberger,5536
126,Mike Williams,WR,LAC,10,100.00%,.,1,,,,,Ben Roethlisberger,133,2506109,153,153,5536,,Justin Tucker,15683
127,Ben Roethlisberger,QB,PIT,8,100.00%,.,1,,,,,Justin Tucker,128,2536340,63,63,15683,,Damien Harris,3925347
128,Justin Tucker,PK,BAL,8,100.00%,.,1,,,,,Damien Harris,134,2562281,220,220,3925347,,Antonio Gibson,4360294
129,Damien Harris,RB,NE,6,100.00%,.,1,,,,,Antonio Gibson,136,2565276,277,277,4360294,,Chase Edmonds,3119195
130,Antonio Gibson,RB,WAS,8,100.00%,.,1,,,,,Chase Edmonds,135,2560711,170,170,3119195,,Harrison Butker,3055899
131,Chase Edmonds,RB,ARI,8,100.00%,.,1,,,,,Harrison Butker,132,2558245,60,60,3055899,,Blake Jarwin,2991767
132,Harrison Butker,PK,KC,10,100.00%,.,1,,,,,Blake Jarwin,#N/A,#N/A,132,132,2991767,,Carlos Hyde,16777
133,Blake Jarwin,TE,DAL,10,100.00%,.,1,,,,,Carlos Hyde,152,2543743,204,204,16777,,Drew Lock,3924327
134,Carlos Hyde,RB,HOU,8,100.00%,.,1,,,,,Drew Lock,148,2562305,176,176,3924327,,Greg Zuerlein,14993
135,Drew Lock,QB,DEN,8,100.00%,.,1,,,,,Greg Zuerlein,140,2534797,73,73,14993,,Sterling Shepard,2976592
136,Greg Zuerlein,PK,DAL,10,100.00%,.,1,,,,,Sterling Shepard,131,2555295,133,133,2976592,,Jared Goff,3046779
137,Sterling Shepard,WR,NYG,11,100.00%,.,1,,,,,Jared Goff,143,2555334,138,138,3046779,,Sammy Watkins,16725
138,Jared Goff,QB,LAR,9,100.00%,.,1,,,,,Sammy Watkins,137,2543457,157,157,16725,,Rashaad Penny,3139925
139,Sammy Watkins,WR,KC,10,100.00%,.,1,,,,,Rashaad Penny,150,2560835,195,195,3139925,,LA Chargers Defense,lac
140,Rashaad Penny,RB,SEA,6,100.00%,.,1,,,,AJ Dillon,A.J. Dillon,142,2563986,#N/A,#N/A,#N/A,,Mike Gesicki,3116164
141,A.J. Dillon,RB,GB,5,100.00%,.,1,,,,Chargers,LA Chargers Defense,141,100028,#N/A,#N/A,lac,,Adrian Peterson,10452
142,LA Chargers Defense,DEF,LAC,10,100.00%,.,1,,,,,Mike Gesicki,146,2560994,125,125,3116164,,Tarik Cohen,3066158
143,Mike Gesicki,TE,MIA,11,100.00%,.,1,,,,,Adrian Peterson,144,2507164,121,121,10452,,Jamison Crowder,2576716
144,Adrian Peterson,RB,WAS,8,100.00%,.,1,,,,,Tarik Cohen,147,2558250,112,112,3066158,,Alshon Jeffery,14912
145,Tarik Cohen,RB,CHI,11,100.00%,.,1,,,,,Jamison Crowder,151,2552415,144,144,2576716,,O.J. Howard,3043080
146,Jamison Crowder,WR,NYJ,11,100.00%,.,1,,,,,Alshon Jeffery,138,2533039,177,177,14912,,Bryce Love,3931398
147,Alshon Jeffery,WR,PHI,9,100.00%,.,1,,,,,O.J. Howard,149,2557856,187,187,3043080,,Justin Jackson,3116136
148,O.J. Howard,TE,TB,13,100.00%,.,1,,,,,Bryce Love,#N/A,#N/A,206,206,3931398,,DeSean Jackson,11283
149,Bryce Love,RB,WAS,8,100.00%,.,1,,,,,Justin Jackson,167,2560756,150,150,3116136,,Eric Ebron,16732
150,Justin Jackson,RB,LAC,10,100.00%,.,1,,,,,DeSean Jackson,162,1581,167,167,11283,,Joe Burrow,3915511
151,DeSean Jackson,WR,PHI,9,100.00%,.,1,,,,,Eric Ebron,157,2543466,136,136,16732,,Kansas City Defense,kc
152,Eric Ebron,TE,PIT,8,100.00%,.,1,,,,,Joe Burrow,153,2563722,288,288,3915511,,Jonnu Smith,3054212
153,Joe Burrow,QB,CIN,9,100.00%,.,1,,,,,Michael Pittman Jr.,174,2564136,#N/A,#N/A,#N/A,,Ryan Tannehill,14876
154,Michael Pittman Jr.,WR,IND,7,100.00%,.,1,,,,,Kansas City Defense,168,100016,#N/A,#N/A,kc,,Larry Fitzgerald,5528
155,Kansas City Defense,DEF,KC,10,100.00%,.,1,,,,,Jonnu Smith,169,2558207,135,135,3054212,,Jimmy Garoppolo,16760
156,Jonnu Smith,TE,TEN,7,100.00%,.,1,,,,,Ryan Tannehill,158,2532956,128,128,14876,,Cam Newton,13994
157,Ryan Tannehill,QB,TEN,7,100.00%,.,1,,,,,Larry Fitzgerald,164,2506106,190,190,5528,,T.J. Hockenson,4036133
158,Larry Fitzgerald,WR,ARI,8,100.00%,.,1,,,,,Jimmy Garoppolo,155,2543801,171,171,16760,,Dallas Goedert,3121023
159,Jimmy Garoppolo,QB,SF,11,100.00%,.,1,,,,,Cam Newton,154,2495455,100,100,13994,,LeSean McCoy,12514
160,Cam Newton,QB,NE,6,100.00%,.,1,,,,,T.J. Hockenson,156,2562378,134,134,4036133,,Wil Lutz,2985659
161,T.J. Hockenson,TE,DET,5,100.00%,.,1,,,,,Dallas Goedert,145,2560995,137,137,3121023,,Philip Rivers,5529
162,Dallas Goedert,TE,PHI,9,100.00%,.,1,,,,,LeSean McCoy,#N/A,#N/A,216,216,12514,,Justin Jefferson,4262921
163,LeSean McCoy,RB,KC,10,100.00%,.,1,,,,,Wil Lutz,160,2556601,62,62,2985659,,Preston Williams,3915399
164,Wil Lutz,PK,NO,6,100.00%,.,1,,,,,Philip Rivers,159,2506121,186,186,5529,,Jalen Reagor,4241802
165,Philip Rivers,QB,IND,7,100.00%,.,1,,,,,Justin Jefferson,166,2564556,281,281,4262921,,Brandon Aiyuk,4360438
166,Justin Jefferson,WR,MIN,7,100.00%,.,1,,,,Chris Herndon,Chris Herndon IV,#N/A,#N/A,#N/A,#N/A,#N/A,,N'Keal Harry,4047839
167,Chris Herndon IV,TE,NYJ,11,100.00%,.,1,,,,,Preston Williams,173,2562805,159,159,3915399,,Anthony Miller,3050487
168,Preston Williams,WR,MIA,11,100.00%,.,1,,,,,Jalen Reagor,163,2564850,284,284,4241802,,Kirk Cousins,14880
169,Jalen Reagor,WR,PHI,9,100.00%,.,1,,,,,Brandon Aiyuk,#N/A,#N/A,287,287,4360438,,Robby Anderson,2574808
170,Brandon Aiyuk,WR,SF,11,100.00%,.,1,,,,,N'Keal Harry,165,2562659,183,183,4047839,,Allen Lazard,3128390
171,N'Keal Harry,WR,NE,6,100.00%,.,1,,,,,Anthony Miller,170,2560810,141,141,3050487,,Teddy Bridgewater,16728
172,Anthony Miller,WR,CHI,11,100.00%,.,1,,,,,Kirk Cousins,139,2532820,155,155,14880,,Boston Scott,3051439
173,Kirk Cousins,QB,MIN,7,100.00%,.,1,,,,,Robby Anderson,161,2556462,149,149,2574808,,Jack Doyle,16504
174,Robby Anderson,WR,CAR,13,100.00%,.,1,,,,,Allen Lazard,#N/A,#N/A,152,152,3128390,,Golden Tate,13217
175,Allen Lazard,WR,GB,5,100.00%,.,1,,,,,Teddy Bridgewater,#N/A,#N/A,203,203,16728,,DeAndre Washington,2577654
176,Teddy Bridgewater,QB,CAR,13,100.00%,.,1,,,,,Boston Scott,#N/A,#N/A,151,151,3051439,,Denver Defense,den
177,Boston Scott,RB,PHI,9,100.00%,.,1,,,,,Jack Doyle,#N/A,#N/A,143,143,16504,,Jamaal Williams,2980453
178,Jack Doyle,TE,IND,7,100.00%,.,1,,,,,Golden Tate,172,497326,130,130,13217,,Robbie Gould,9354
179,Golden Tate,WR,NYG,11,100.00%,.,1,,,,,DeAndre Washington,#N/A,#N/A,214,214,2577654,,LA Rams Defense,lar
180,DeAndre Washington,RB,KC,10,100.00%,.,1,,,,,Denver Defense,175,100009,#N/A,#N/A,den,,Minnesota Defense,min
181,Denver Defense,DEF,DEN,8,100.00%,.,1,,,,,Jamaal Williams,171,2558204,164,164,2980453,,Dallas Defense,dal
182,Jamaal Williams,RB,GB,5,100.00%,.,1,,,,,Robbie Gould,176,2506264,83,83,9354,,Zane Gonzalez,3043234
183,Robbie Gould,PK,SF,11,100.00%,.,1,,,,,LA Rams Defense,#N/A,#N/A,#N/A,#N/A,lar,,New Orleans Defense,no
184,LA Rams Defense,DEF,LAR,9,100.00%,.,1,,,,,Minnesota Defense,177,100020,#N/A,#N/A,min,,Tampa Bay Defense,tb
185,Minnesota Defense,DEF,MIN,7,100.00%,.,1,,,,,Dallas Defense,178,100008,#N/A,#N/A,dal,,Jerick McKinnon,16782
186,Dallas Defense,DEF,DAL,10,100.00%,.,1,,,,,Zane Gonzalez,179,2558178,105,105,3043234,,Seattle Defense,sea
187,Zane Gonzalez,PK,ARI,8,100.00%,.,1,,,,,New Orleans Defense,181,100022,#N/A,#N/A,no,,Younghoe Koo,3049899
188,New Orleans Defense,DEF,NO,6,100.00%,.,1,,,,,Tampa Bay Defense,182,100031,#N/A,#N/A,tb,,Derek Carr,16757
189,Tampa Bay Defense,DEF,TB,13,100.00%,.,1,,,,,Jerick McKinnon,#N/A,#N/A,211,211,16782,,Indianapolis Defense,ind
190,Jerick McKinnon,RB,SF,11,100.00%,.,1,,,,,Seattle Defense,#N/A,#N/A,#N/A,#N/A,sea,,Green Bay Defense,gb
191,Seattle Defense,DEF,SEA,6,100.00%,.,1,,,,,Younghoe Koo,183,2559205,93,93,3049899,,Philadelphia Defense,phi
192,Younghoe Koo,PK,ATL,10,100.00%,.,1,,,,,Derek Carr,#N/A,#N/A,175,175,16757,,Chris Boswell,17372
193,Derek Carr,QB,LV,6,100.00%,.,1,,,,,Indianapolis Defense,#N/A,#N/A,#N/A,#N/A,ind,,Matt Prater,11122
194,Indianapolis Defense,DEF,IND,7,100.00%,.,1,,,,,Green Bay Defense,180,100011,#N/A,#N/A,gb,,Kaimi Fairbairn,2971573
195,Green Bay Defense,DEF,GB,5,100.00%,.,1,,,,,Philadelphia Defense,184,100025,#N/A,#N/A,phi,,Mason Crosby,10636
196,Philadelphia Defense,DEF,PHI,9,100.00%,.,1,,,,,Chris Boswell,#N/A,#N/A,114,114,17372,,Jake Elliott,3050478
197,Chris Boswell,PK,PIT,8,100.00%,.,1,,,,,Matt Prater,187,2506677,103,103,11122,,Dan Bailey,14322
198,Matt Prater,PK,DET,5,100.00%,.,1,,,,,Kaimi Fairbairn,188,2556521,118,#N/A,2971573,,Jason Myers,2473037
199,Kaimi Fairbairn,PK,HOU,8,100.00%,.,1,,,,,Mason Crosby,185,2507232,111,111,10636,,Steven Hauschka,11923
