,Name,Pos,Team,Bye,%,Unnamed: 5,pick
60,A.J. Green,WR,CIN,9,100.0%,.,1
61,Marlon Mack,RB,IND,7,100.0%,.,1
62,Darren Waller,TE,LV,6,100.0%,.,1
63,Marquise Brown,WR,BAL,8,100.0%,.,1
64,Kareem Hunt,RB,CLE,9,100.0%,.,1
65,Terry McLaurin,WR,WAS,8,100.0%,.,1
66,Rob Gronkowski,TE,TB,13,100.0%,.,1
67,D'Andre Swift,RB,DET,5,100.0%,.,1
68,Damien Williams,RB,KC,10,100.0%,.,1
69,Deebo Samuel,WR,SF,11,100.0%,.,1
70,Evan Engram,TE,NYG,11,100.0%,.,1
71,Ronald Jones II,RB,TB,13,100.0%,.,1
72,Aaron Rodgers,QB,GB,5,100.0%,.,1
73,Derrius Guice,RB,WAS,8,100.0%,.,1
74,Brandin Cooks,WR,HOU,8,100.0%,.,1
75,Courtland Sutton,WR,DEN,8,100.0%,.,1
76,DeVante Parker,WR,MIA,11,100.0%,.,1
77,Cam Akers,RB,LAR,9,100.0%,.,1
78,Sony Michel,RB,NE,6,100.0%,.,1
79,Michael Gallup,WR,DAL,10,100.0%,.,1
80,Drew Brees,QB,NO,6,100.0%,.,1
81,Kerryon Johnson,RB,DET,5,100.0%,.,1
82,Josh Allen,QB,BUF,11,100.0%,.,1
83,J.K. Dobbins,RB,BAL,8,100.0%,.,1
84,Hunter Henry,TE,LAC,10,100.0%,.,1
85,Jarvis Landry,WR,CLE,9,100.0%,.,1
86,Matt Ryan,QB,ATL,10,100.0%,.,1
87,Will Fuller,WR,HOU,8,100.0%,.,1
88,Tevin Coleman,RB,SF,11,100.0%,.,1
89,Julian Edelman,WR,NE,6,100.0%,.,1
90,Jordan Howard,RB,MIA,11,100.0%,.,1
91,Tyler Boyd,WR,CIN,9,100.0%,.,1
92,Carson Wentz,QB,PHI,9,100.0%,.,1
93,Phillip Lindsay,RB,DEN,8,100.0%,.,1
94,Mecole Hardman,WR,KC,10,100.0%,.,1
95,San Francisco Defense,DEF,SF,11,100.0%,.,1
96,Marvin Jones,WR,DET,5,100.0%,.,1
97,Matt Breida,RB,MIA,11,100.0%,.,1
98,Emmanuel Sanders,WR,NO,6,100.0%,.,1
99,Jared Cook,TE,NO,6,100.0%,.,1
100,Alexander Mattison,RB,MIN,7,100.0%,.,1
101,Daniel Jones,QB,NYG,11,100.0%,.,1
102,Tom Brady,QB,TB,13,100.0%,.,1
103,Darius Slayton,WR,NYG,11,100.0%,.,1
104,CeeDee Lamb,WR,DAL,10,100.0%,.,1
105,Latavius Murray,RB,NO,6,100.0%,.,1
106,Diontae Johnson,WR,PIT,8,100.0%,.,1
107,Baltimore Defense,DEF,BAL,8,100.0%,.,1
108,Christian Kirk,WR,ARI,8,100.0%,.,1
109,Matthew Stafford,QB,DET,5,100.0%,.,1
110,John Brown,WR,BUF,11,100.0%,.,1
111,New England Defense,DEF,NE,6,100.0%,.,1
112,Pittsburgh Defense,DEF,PIT,8,100.0%,.,1
113,Buffalo Defense,DEF,BUF,11,100.0%,.,1
114,Jerry Jeudy,WR,DEN,8,100.0%,.,1
115,Baker Mayfield,QB,CLE,9,100.0%,.,1
116,Austin Hooper,TE,CLE,9,100.0%,.,1
117,James White,RB,NE,6,100.0%,.,1
118,Darrell Henderson,RB,LAR,9,100.0%,.,1
119,Ke'Shawn Vaughn,RB,TB,13,100.0%,.,1
120,Mike Williams,WR,LAC,10,100.0%,.,1
121,Noah Fant,TE,DEN,8,100.0%,.,1
122,Henry Ruggs III,WR,LV,6,100.0%,.,1
123,Tyler Higbee,TE,LAR,9,100.0%,.,1
124,Chicago Defense,DEF,CHI,11,100.0%,.,1
125,Zack Moss,RB,BUF,11,100.0%,.,1
126,Justin Tucker,PK,BAL,8,100.0%,.,1
127,Tony Pollard,RB,DAL,10,100.0%,.,1
128,Hayden Hurst,TE,ATL,10,100.0%,.,1
129,Sterling Shepard,WR,NYG,11,100.0%,.,1
130,Harrison Butker,PK,KC,10,100.0%,.,1
131,Ben Roethlisberger,QB,PIT,8,100.0%,.,1
132,Damien Harris,RB,NE,6,100.0%,.,1
133,Chase Edmonds,RB,ARI,8,100.0%,.,1
134,Antonio Gibson,RB,WAS,8,100.0%,.,1
135,Sammy Watkins,WR,KC,10,100.0%,.,1
136,Alshon Jeffery,WR,PHI,9,100.0%,.,1
137,Kirk Cousins,QB,MIN,7,100.0%,.,1
138,Greg Zuerlein,PK,DAL,10,100.0%,.,1
139,LA Chargers Defense,DEF,LAC,10,100.0%,.,1
140,A.J. Dillon,RB,GB,5,100.0%,.,1
141,Jared Goff,QB,LAR,9,100.0%,.,1
142,Adrian Peterson,RB,WAS,8,100.0%,.,1
143,Dallas Goedert,TE,PHI,9,100.0%,.,1
144,Mike Gesicki,TE,MIA,11,100.0%,.,1
145,Tarik Cohen,RB,CHI,11,100.0%,.,1
146,Drew Lock,QB,DEN,8,100.0%,.,1
147,O.J. Howard,TE,TB,13,100.0%,.,1
148,Rashaad Penny,RB,SEA,6,100.0%,.,1
149,Jamison Crowder,WR,NYJ,11,100.0%,.,1
150,Carlos Hyde,RB,HOU,8,100.0%,.,1
151,Joe Burrow,QB,CIN,9,100.0%,.,1
152,Cam Newton,QB,NE,6,100.0%,.,1
153,Jimmy Garoppolo,QB,SF,11,100.0%,.,1
154,T.J. Hockenson,TE,DET,5,100.0%,.,1
155,Eric Ebron,TE,PIT,8,100.0%,.,1
156,Ryan Tannehill,QB,TEN,7,100.0%,.,1
157,Philip Rivers,QB,IND,7,100.0%,.,1
158,Wil Lutz,PK,NO,6,100.0%,.,1
159,Robby Anderson,WR,CAR,13,100.0%,.,1
160,DeSean Jackson,WR,PHI,9,100.0%,.,1
161,Jalen Reagor,WR,PHI,9,100.0%,.,1
162,Larry Fitzgerald,WR,ARI,8,100.0%,.,1
163,N'Keal Harry,WR,NE,6,100.0%,.,1
164,Justin Jefferson,WR,MIN,7,100.0%,.,1
165,Justin Jackson,RB,LAC,10,100.0%,.,1
166,Kansas City Defense,DEF,KC,10,100.0%,.,1
167,Jonnu Smith,TE,TEN,7,100.0%,.,1
168,Anthony Miller,WR,CHI,11,100.0%,.,1
169,Jamaal Williams,RB,GB,5,100.0%,.,1
170,Golden Tate,WR,NYG,11,100.0%,.,1
171,Preston Williams,WR,MIA,11,100.0%,.,1
172,Michael Pittman Jr.,WR,IND,7,100.0%,.,1
173,Denver Defense,DEF,DEN,8,100.0%,.,1
174,Robbie Gould,PK,SF,11,100.0%,.,1
175,Minnesota Defense,DEF,MIN,7,100.0%,.,1
176,Dallas Defense,DEF,DAL,10,100.0%,.,1
177,Zane Gonzalez,PK,ARI,8,100.0%,.,1
178,Green Bay Defense,DEF,GB,5,100.0%,.,1
179,New Orleans Defense,DEF,NO,6,100.0%,.,1
180,Tampa Bay Defense,DEF,TB,13,100.0%,.,1
181,Younghoe Koo,PK,ATL,10,100.0%,.,1
182,Philadelphia Defense,DEF,PHI,9,100.0%,.,1
183,Mason Crosby,PK,GB,5,100.0%,.,1
184,Jake Elliott,PK,PHI,9,100.0%,.,1
185,Matt Prater,PK,DET,5,100.0%,.,1
186,Kaimi Fairbairn,PK,HOU,8,100.0%,.,1
187,Dan Bailey,PK,MIN,7,100.0%,.,1
188,Steven Hauschka,PK,BUF,11,100.0%,.,1
189,Jason Myers,PK,SEA,6,100.0%,.,1
0,Christian McCaffrey,RB,CAR,13,31.0%,.,2
1,Saquon Barkley,RB,NYG,11,92.2%,.,2
2,Ezekiel Elliott,RB,DAL,10,94.3%,.,2
3,Derrick Henry,RB,TEN,7,99.7%,.,2
4,Alvin Kamara,RB,NO,6,99.9%,.,2
5,Dalvin Cook,RB,MIN,7,100.0%,.,2
6,Michael Thomas,WR,NO,6,100.0%,.,2
7,Josh Jacobs,RB,LV,6,100.0%,.,2
8,Nick Chubb,RB,CLE,9,100.0%,.,2
9,Joe Mixon,RB,CIN,9,100.0%,.,2
10,Tyreek Hill,WR,KC,10,100.0%,.,2
11,Pat Mahomes,QB,KC,10,99.6%,.,2
12,Miles Sanders,RB,PHI,9,100.0%,.,2
13,Davante Adams,WR,GB,5,100.0%,.,2
14,Aaron Jones,RB,GB,5,100.0%,.,2
15,Julio Jones,WR,ATL,10,100.0%,.,2
16,Kenyan Drake,RB,ARI,8,100.0%,.,2
17,Lamar Jackson,QB,BAL,8,99.9%,.,2
18,DeAndre Hopkins,WR,ARI,8,100.0%,.,2
19,Austin Ekeler,RB,LAC,10,100.0%,.,2
20,Travis Kelce,TE,KC,10,100.0%,.,2
21,Clyde Edwards-Helaire,RB,KC,10,93.5%,.,2
22,Chris Godwin,WR,TB,13,100.0%,.,2
23,Kenny Golladay,WR,DET,5,100.0%,.,2
24,George Kittle,TE,SF,11,100.0%,.,2
25,James Conner,RB,PIT,8,100.0%,.,2
26,Mike Evans,WR,TB,13,100.0%,.,2
27,Chris Carson,RB,SEA,6,100.0%,.,2
28,Melvin Gordon,RB,DEN,8,100.0%,.,2
29,Adam Thielen,WR,MIN,7,100.0%,.,2
30,Amari Cooper,WR,DAL,10,100.0%,.,2
31,LeVeon Bell,RB,NYJ,11,100.0%,.,2
32,Leonard Fournette,RB,JAX,7,100.0%,.,2
33,Cooper Kupp,WR,LAR,9,100.0%,.,2
34,Mark Ingram,RB,BAL,8,100.0%,.,2
35,A.J. Brown,WR,TEN,7,100.0%,.,2
36,David Johnson,RB,HOU,8,100.0%,.,2
37,Calvin Ridley,WR,ATL,10,100.0%,.,2
38,D.K. Metcalf,WR,SEA,6,100.0%,.,2
39,David Montgomery,RB,CHI,11,100.0%,.,2
40,Devin Singletary,RB,BUF,11,100.0%,.,2
41,Mark Andrews,TE,BAL,8,100.0%,.,2
42,Todd Gurley,RB,ATL,10,100.0%,.,2
43,JuJu Smith-Schuster,WR,PIT,8,100.0%,.,2
44,T.Y. Hilton,WR,IND,7,100.0%,.,2
45,Allen Robinson,WR,CHI,11,100.0%,.,2
46,Stefon Diggs,WR,BUF,11,100.0%,.,2
47,Russell Wilson,QB,SEA,6,100.0%,.,2
48,Tyler Lockett,WR,SEA,6,100.0%,.,2
49,Zach Ertz,TE,PHI,9,100.0%,.,2
50,Robert Woods,WR,LAR,9,100.0%,.,2
51,Kyler Murray,QB,ARI,8,100.0%,.,2
52,Raheem Mostert,RB,SF,11,100.0%,.,2
53,Jonathan Taylor,RB,IND,7,100.0%,.,2
54,Dak Prescott,QB,DAL,10,100.0%,.,2
55,Keenan Allen,WR,LAC,10,100.0%,.,2
56,D.J. Chark,WR,JAX,7,100.0%,.,2
57,D.J. Moore,WR,CAR,13,100.0%,.,2
58,Odell Beckham Jr,WR,CLE,9,100.0%,.,2
59,Deshaun Watson,QB,HOU,8,100.0%,.,2
60,A.J. Green,WR,CIN,9,100.0%,.,2
61,Marlon Mack,RB,IND,7,100.0%,.,2
62,Darren Waller,TE,LV,6,100.0%,.,2
63,Marquise Brown,WR,BAL,8,100.0%,.,2
64,Kareem Hunt,RB,CLE,9,100.0%,.,2
65,Terry McLaurin,WR,WAS,8,100.0%,.,2
66,Rob Gronkowski,TE,TB,13,100.0%,.,2
67,D'Andre Swift,RB,DET,5,100.0%,.,2
68,Damien Williams,RB,KC,10,100.0%,.,2
69,Deebo Samuel,WR,SF,11,100.0%,.,2
70,Evan Engram,TE,NYG,11,100.0%,.,2
71,Ronald Jones II,RB,TB,13,100.0%,.,2
72,Aaron Rodgers,QB,GB,5,100.0%,.,2
73,Derrius Guice,RB,WAS,8,100.0%,.,2
74,Brandin Cooks,WR,HOU,8,100.0%,.,2
75,Courtland Sutton,WR,DEN,8,100.0%,.,2
76,DeVante Parker,WR,MIA,11,100.0%,.,2
77,Cam Akers,RB,LAR,9,100.0%,.,2
78,Sony Michel,RB,NE,6,100.0%,.,2
79,Michael Gallup,WR,DAL,10,100.0%,.,2
80,Drew Brees,QB,NO,6,100.0%,.,2
81,Kerryon Johnson,RB,DET,5,100.0%,.,2
82,Josh Allen,QB,BUF,11,100.0%,.,2
83,J.K. Dobbins,RB,BAL,8,100.0%,.,2
84,Hunter Henry,TE,LAC,10,100.0%,.,2
85,Jarvis Landry,WR,CLE,9,100.0%,.,2
86,Matt Ryan,QB,ATL,10,100.0%,.,2
87,Will Fuller,WR,HOU,8,100.0%,.,2
88,Tevin Coleman,RB,SF,11,100.0%,.,2
89,Julian Edelman,WR,NE,6,100.0%,.,2
90,Jordan Howard,RB,MIA,11,100.0%,.,2
91,Tyler Boyd,WR,CIN,9,100.0%,.,2
92,Carson Wentz,QB,PHI,9,100.0%,.,2
93,Phillip Lindsay,RB,DEN,8,100.0%,.,2
94,Mecole Hardman,WR,KC,10,100.0%,.,2
95,San Francisco Defense,DEF,SF,11,100.0%,.,2
96,Marvin Jones,WR,DET,5,100.0%,.,2
97,Matt Breida,RB,MIA,11,100.0%,.,2
98,Emmanuel Sanders,WR,NO,6,100.0%,.,2
99,Jared Cook,TE,NO,6,100.0%,.,2
100,Alexander Mattison,RB,MIN,7,100.0%,.,2
101,Daniel Jones,QB,NYG,11,100.0%,.,2
102,Tom Brady,QB,TB,13,100.0%,.,2
103,Darius Slayton,WR,NYG,11,100.0%,.,2
104,CeeDee Lamb,WR,DAL,10,100.0%,.,2
105,Latavius Murray,RB,NO,6,100.0%,.,2
106,Diontae Johnson,WR,PIT,8,100.0%,.,2
107,Baltimore Defense,DEF,BAL,8,100.0%,.,2
108,Christian Kirk,WR,ARI,8,100.0%,.,2
109,Matthew Stafford,QB,DET,5,100.0%,.,2
110,John Brown,WR,BUF,11,100.0%,.,2
111,New England Defense,DEF,NE,6,100.0%,.,2
112,Pittsburgh Defense,DEF,PIT,8,100.0%,.,2
113,Buffalo Defense,DEF,BUF,11,100.0%,.,2
114,Jerry Jeudy,WR,DEN,8,100.0%,.,2
115,Baker Mayfield,QB,CLE,9,100.0%,.,2
116,Austin Hooper,TE,CLE,9,100.0%,.,2
117,James White,RB,NE,6,100.0%,.,2
118,Darrell Henderson,RB,LAR,9,100.0%,.,2
119,Ke'Shawn Vaughn,RB,TB,13,100.0%,.,2
120,Mike Williams,WR,LAC,10,100.0%,.,2
121,Noah Fant,TE,DEN,8,100.0%,.,2
122,Henry Ruggs III,WR,LV,6,100.0%,.,2
123,Tyler Higbee,TE,LAR,9,100.0%,.,2
124,Chicago Defense,DEF,CHI,11,100.0%,.,2
125,Zack Moss,RB,BUF,11,100.0%,.,2
126,Justin Tucker,PK,BAL,8,100.0%,.,2
127,Tony Pollard,RB,DAL,10,100.0%,.,2
128,Hayden Hurst,TE,ATL,10,100.0%,.,2
129,Sterling Shepard,WR,NYG,11,100.0%,.,2
130,Harrison Butker,PK,KC,10,100.0%,.,2
131,Ben Roethlisberger,QB,PIT,8,100.0%,.,2
132,Damien Harris,RB,NE,6,100.0%,.,2
133,Chase Edmonds,RB,ARI,8,100.0%,.,2
134,Antonio Gibson,RB,WAS,8,100.0%,.,2
135,Sammy Watkins,WR,KC,10,100.0%,.,2
136,Alshon Jeffery,WR,PHI,9,100.0%,.,2
137,Kirk Cousins,QB,MIN,7,100.0%,.,2
138,Greg Zuerlein,PK,DAL,10,100.0%,.,2
139,LA Chargers Defense,DEF,LAC,10,100.0%,.,2
140,A.J. Dillon,RB,GB,5,100.0%,.,2
141,Jared Goff,QB,LAR,9,100.0%,.,2
142,Adrian Peterson,RB,WAS,8,100.0%,.,2
143,Dallas Goedert,TE,PHI,9,100.0%,.,2
144,Mike Gesicki,TE,MIA,11,100.0%,.,2
145,Tarik Cohen,RB,CHI,11,100.0%,.,2
146,Drew Lock,QB,DEN,8,100.0%,.,2
147,O.J. Howard,TE,TB,13,100.0%,.,2
148,Rashaad Penny,RB,SEA,6,100.0%,.,2
149,Jamison Crowder,WR,NYJ,11,100.0%,.,2
150,Carlos Hyde,RB,HOU,8,100.0%,.,2
151,Joe Burrow,QB,CIN,9,100.0%,.,2
152,Cam Newton,QB,NE,6,100.0%,.,2
153,Jimmy Garoppolo,QB,SF,11,100.0%,.,2
154,T.J. Hockenson,TE,DET,5,100.0%,.,2
155,Eric Ebron,TE,PIT,8,100.0%,.,2
156,Ryan Tannehill,QB,TEN,7,100.0%,.,2
157,Philip Rivers,QB,IND,7,100.0%,.,2
158,Wil Lutz,PK,NO,6,100.0%,.,2
159,Robby Anderson,WR,CAR,13,100.0%,.,2
160,DeSean Jackson,WR,PHI,9,100.0%,.,2
161,Jalen Reagor,WR,PHI,9,100.0%,.,2
162,Larry Fitzgerald,WR,ARI,8,100.0%,.,2
163,N'Keal Harry,WR,NE,6,100.0%,.,2
164,Justin Jefferson,WR,MIN,7,100.0%,.,2
165,Justin Jackson,RB,LAC,10,100.0%,.,2
166,Kansas City Defense,DEF,KC,10,100.0%,.,2
167,Jonnu Smith,TE,TEN,7,100.0%,.,2
168,Anthony Miller,WR,CHI,11,100.0%,.,2
169,Jamaal Williams,RB,GB,5,100.0%,.,2
170,Golden Tate,WR,NYG,11,100.0%,.,2
171,Preston Williams,WR,MIA,11,100.0%,.,2
172,Michael Pittman Jr.,WR,IND,7,100.0%,.,2
173,Denver Defense,DEF,DEN,8,100.0%,.,2
174,Robbie Gould,PK,SF,11,100.0%,.,2
175,Minnesota Defense,DEF,MIN,7,100.0%,.,2
176,Dallas Defense,DEF,DAL,10,100.0%,.,2
177,Zane Gonzalez,PK,ARI,8,100.0%,.,2
178,Green Bay Defense,DEF,GB,5,100.0%,.,2
179,New Orleans Defense,DEF,NO,6,100.0%,.,2
180,Tampa Bay Defense,DEF,TB,13,100.0%,.,2
181,Younghoe Koo,PK,ATL,10,100.0%,.,2
182,Philadelphia Defense,DEF,PHI,9,100.0%,.,2
183,Mason Crosby,PK,GB,5,100.0%,.,2
184,Jake Elliott,PK,PHI,9,100.0%,.,2
185,Matt Prater,PK,DET,5,100.0%,.,2
186,Kaimi Fairbairn,PK,HOU,8,100.0%,.,2
187,Dan Bailey,PK,MIN,7,100.0%,.,2
188,Steven Hauschka,PK,BUF,11,100.0%,.,2
189,Jason Myers,PK,SEA,6,100.0%,.,2
0,Christian McCaffrey,RB,CAR,13,0.0%,.,3
1,Saquon Barkley,RB,NYG,11,49.9%,.,3
2,Ezekiel Elliott,RB,DAL,10,82.9%,.,3
3,Derrick Henry,RB,TEN,7,98.2%,.,3
4,Alvin Kamara,RB,NO,6,98.7%,.,3
5,Dalvin Cook,RB,MIN,7,99.5%,.,3
6,Michael Thomas,WR,NO,6,99.9%,.,3
7,Josh Jacobs,RB,LV,6,100.0%,.,3
8,Nick Chubb,RB,CLE,9,100.0%,.,3
9,Joe Mixon,RB,CIN,9,100.0%,.,3
10,Tyreek Hill,WR,KC,10,100.0%,.,3
11,Pat Mahomes,QB,KC,10,99.3%,.,3
12,Miles Sanders,RB,PHI,9,100.0%,.,3
13,Davante Adams,WR,GB,5,100.0%,.,3
14,Aaron Jones,RB,GB,5,100.0%,.,3
15,Julio Jones,WR,ATL,10,100.0%,.,3
16,Kenyan Drake,RB,ARI,8,100.0%,.,3
17,Lamar Jackson,QB,BAL,8,99.9%,.,3
18,DeAndre Hopkins,WR,ARI,8,100.0%,.,3
19,Austin Ekeler,RB,LAC,10,100.0%,.,3
20,Travis Kelce,TE,KC,10,100.0%,.,3
21,Clyde Edwards-Helaire,RB,KC,10,94.2%,.,3
22,Chris Godwin,WR,TB,13,100.0%,.,3
23,Kenny Golladay,WR,DET,5,100.0%,.,3
24,George Kittle,TE,SF,11,100.0%,.,3
25,James Conner,RB,PIT,8,100.0%,.,3
26,Mike Evans,WR,TB,13,100.0%,.,3
27,Chris Carson,RB,SEA,6,100.0%,.,3
28,Melvin Gordon,RB,DEN,8,100.0%,.,3
29,Adam Thielen,WR,MIN,7,100.0%,.,3
30,Amari Cooper,WR,DAL,10,100.0%,.,3
31,LeVeon Bell,RB,NYJ,11,100.0%,.,3
32,Leonard Fournette,RB,JAX,7,100.0%,.,3
33,Cooper Kupp,WR,LAR,9,100.0%,.,3
34,Mark Ingram,RB,BAL,8,100.0%,.,3
35,A.J. Brown,WR,TEN,7,100.0%,.,3
36,David Johnson,RB,HOU,8,100.0%,.,3
37,Calvin Ridley,WR,ATL,10,100.0%,.,3
38,D.K. Metcalf,WR,SEA,6,100.0%,.,3
39,David Montgomery,RB,CHI,11,100.0%,.,3
40,Devin Singletary,RB,BUF,11,100.0%,.,3
41,Mark Andrews,TE,BAL,8,100.0%,.,3
42,Todd Gurley,RB,ATL,10,100.0%,.,3
43,JuJu Smith-Schuster,WR,PIT,8,100.0%,.,3
44,T.Y. Hilton,WR,IND,7,100.0%,.,3
45,Allen Robinson,WR,CHI,11,100.0%,.,3
46,Stefon Diggs,WR,BUF,11,100.0%,.,3
47,Russell Wilson,QB,SEA,6,100.0%,.,3
48,Tyler Lockett,WR,SEA,6,100.0%,.,3
49,Zach Ertz,TE,PHI,9,100.0%,.,3
50,Robert Woods,WR,LAR,9,100.0%,.,3
51,Kyler Murray,QB,ARI,8,100.0%,.,3
52,Raheem Mostert,RB,SF,11,100.0%,.,3
53,Jonathan Taylor,RB,IND,7,100.0%,.,3
54,Dak Prescott,QB,DAL,10,100.0%,.,3
55,Keenan Allen,WR,LAC,10,100.0%,.,3
56,D.J. Chark,WR,JAX,7,100.0%,.,3
57,D.J. Moore,WR,CAR,13,100.0%,.,3
58,Odell Beckham Jr,WR,CLE,9,100.0%,.,3
59,Deshaun Watson,QB,HOU,8,100.0%,.,3
60,A.J. Green,WR,CIN,9,100.0%,.,3
61,Marlon Mack,RB,IND,7,100.0%,.,3
62,Darren Waller,TE,LV,6,100.0%,.,3
63,Marquise Brown,WR,BAL,8,100.0%,.,3
64,Kareem Hunt,RB,CLE,9,100.0%,.,3
65,Terry McLaurin,WR,WAS,8,100.0%,.,3
66,Rob Gronkowski,TE,TB,13,100.0%,.,3
67,D'Andre Swift,RB,DET,5,100.0%,.,3
68,Damien Williams,RB,KC,10,100.0%,.,3
69,Deebo Samuel,WR,SF,11,100.0%,.,3
70,Evan Engram,TE,NYG,11,100.0%,.,3
71,Ronald Jones II,RB,TB,13,100.0%,.,3
72,Aaron Rodgers,QB,GB,5,100.0%,.,3
73,Derrius Guice,RB,WAS,8,100.0%,.,3
74,Brandin Cooks,WR,HOU,8,100.0%,.,3
75,Courtland Sutton,WR,DEN,8,100.0%,.,3
76,DeVante Parker,WR,MIA,11,100.0%,.,3
77,Cam Akers,RB,LAR,9,100.0%,.,3
78,Sony Michel,RB,NE,6,100.0%,.,3
79,Michael Gallup,WR,DAL,10,100.0%,.,3
80,Drew Brees,QB,NO,6,100.0%,.,3
81,Kerryon Johnson,RB,DET,5,100.0%,.,3
82,Josh Allen,QB,BUF,11,100.0%,.,3
83,J.K. Dobbins,RB,BAL,8,100.0%,.,3
84,Hunter Henry,TE,LAC,10,100.0%,.,3
85,Jarvis Landry,WR,CLE,9,100.0%,.,3
86,Matt Ryan,QB,ATL,10,100.0%,.,3
87,Will Fuller,WR,HOU,8,100.0%,.,3
88,Tevin Coleman,RB,SF,11,100.0%,.,3
89,Julian Edelman,WR,NE,6,100.0%,.,3
90,Jordan Howard,RB,MIA,11,100.0%,.,3
91,Tyler Boyd,WR,CIN,9,100.0%,.,3
92,Carson Wentz,QB,PHI,9,100.0%,.,3
93,Phillip Lindsay,RB,DEN,8,100.0%,.,3
94,Mecole Hardman,WR,KC,10,100.0%,.,3
95,San Francisco Defense,DEF,SF,11,100.0%,.,3
96,Marvin Jones,WR,DET,5,100.0%,.,3
97,Matt Breida,RB,MIA,11,100.0%,.,3
98,Emmanuel Sanders,WR,NO,6,100.0%,.,3
99,Jared Cook,TE,NO,6,100.0%,.,3
100,Alexander Mattison,RB,MIN,7,100.0%,.,3
101,Daniel Jones,QB,NYG,11,100.0%,.,3
102,Tom Brady,QB,TB,13,100.0%,.,3
103,Darius Slayton,WR,NYG,11,100.0%,.,3
104,CeeDee Lamb,WR,DAL,10,100.0%,.,3
105,Latavius Murray,RB,NO,6,100.0%,.,3
106,Diontae Johnson,WR,PIT,8,100.0%,.,3
107,Baltimore Defense,DEF,BAL,8,100.0%,.,3
108,Christian Kirk,WR,ARI,8,100.0%,.,3
109,Matthew Stafford,QB,DET,5,100.0%,.,3
110,John Brown,WR,BUF,11,100.0%,.,3
111,New England Defense,DEF,NE,6,100.0%,.,3
