"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2558266,"George Kittle","SF","TE",27,3,NA,150.187727983559,121.087530838546,162.184672123746,15.7602270965512,2,21.3008081448104,2,41.0971412851997,22.4,1.8,0.5,2.26505064193279,NA,50.6114354703713,32,39.1183306398376,49.5542377028021,24.8833,28.04,7.1167,29,5.17888717184686
2562734,"Devin Singletary","BUF","RB",50,1,NA,161.073136708669,126.969597615499,198.374081601264,34.2909384775847,22,5.58043297673572,6,71.4044839857651,54.1,27.2,4.3,3.115092408888,NA,48.1342489622782,33,29.6027357178341,70.1766401705271,62.8567,14.44,-29.8567,15,10.7382091139113
2540165,"DeAndre Hopkins","ARI","WR",28,7,NA,170.355368963655,147.128846545455,190.964972005354,20.2793557052324,6,2.72810065349461,4,43.8361254598998,30.4,7.4,3,2.9769974088633,NA,47.4090907847343,34,44.0317522901142,52.0436448780139,12.8833,33.26,21.1167,34,5.01045202834278
2558063,"Deshaun Watson","HOU","QB",25,3,NA,294.871107852397,285.021997019374,317.860214643088,14.9825753164029,5,14.669846010888,2,32.8382176237137,63.9,5.3,1.5,3.54658672462835,NA,45.0817175772725,35,58.6756696526923,49.5703427414484,56.19,18.41,-21.19,19,15.5195319922314
2543468,"Mike Evans","TB","WR",27,6,NA,167.628494679785,141.68479880775,189.453632529393,18.7298209314791,7,2.94326825212062,4,47.7688337216435,34.2,9.1,2.8,2.94316460606022,NA,44.6822165008651,36,38.5877045524093,50.5323054020527,27.4967,24.26,8.5033,25,6.70513978719141
2558105,"Chris Godwin","TB","WR",24,3,NA,167.626041940535,150.861997019374,183.622687369126,15.7206235334616,8,6.47929826463158,4,32.7606903497521,26.6,5.9,1.8,2.77400059204486,NA,44.6797637616144,37,47.7649027640338,44.7013602417858,29.66,28.89,7.34,29,5.78020834277705
2553728,"Raheem Mostert","SF","RB",NA,NA,NA,156.787053845649,133.415797317437,175.344227987208,20.8195494933811,23,4.42760586897887,7,41.9284306697717,46,24.4,4.3,3.115092408888,NA,43.8481660992577,38,36.0489354197715,47.1467865564711,49.18,15.44,-11.18,16,9.79919086535305
2495466,"Mark Ingram","BAL","RB",31,9,NA,154.198353618218,135.508,164.568864314154,11.9763254244241,24,4.60799683735948,7,29.0608643141537,37.2,21.6,3.5,2.82043805766587,NA,41.2594658718274,39,38.1411381023348,36.3714228834164,44.6967,14.74,-5.6967,15,10.2798902412146
2562238,"A.J. Brown","TEN","WR",NA,1,NA,161.744410914795,146.553997019374,178.912574733093,13.8034488661455,9,2.05260523193306,4,32.358577713719,NA,NA,NA,NA,NA,38.7981327358746,40,43.4569027640338,39.9912476057527,42.525,16.85,-2.525,17,9.51437711263499
2560789,"Darius Leonard","IND","LB",NA,2,NA,176.581706330398,168.7,181.105846884732,6.87919073331486,1,22.6441744469307,1,12.4058468847325,NA,1,0,3.17467668860567,NA,38.1052669907372,41,46.4833333333333,24.9848405679799,NA,NA,NA,1,176.581706330398
2543496,"Odell Beckham","CLE","WR",28,6,NA,160.549076437011,147.023397913562,179.034632008107,15.5560664128205,10,2.6223413829016,5,32.0112340945455,40.8,12.9,3.8,3.11232862007559,NA,37.602798258091,42,43.9263036582215,40.1133048807669,25.84,21.67,16.16,22,7.29768529259142
2564148,"Jonathan Taylor","IND","RB",50,0,NA,150.520542335121,138.216393442623,163.490988473679,12.7492033756694,25,3.83154730318071,7,25.2745950310559,33.2,19.1,5.3,3.48341034791566,NA,37.5816545887302,43,40.8495315449578,35.2935470429416,39.15,21.22,3.85,22,6.8418428334146
2552487,"Amari Cooper","DAL","WR",26,5,NA,158.834534928712,147.5,174.512943867769,13.1100766798285,11,2.15976688291178,5,27.0129438677686,40.9,13.1,3.6,3.07849581727252,NA,35.888256749792,44,44.4029057446597,35.5916167404282,37.8267,19.37,6.1733,20,7.94172674643561
2562502,"David Montgomery","CHI","RB",50,1,NA,148.660171226597,123.28479880775,171.937086989568,28.7459275200629,26,6.18445420809476,7,48.6522881818182,49.8,25.5,4.3,3.115092408888,NA,35.7212834802056,45,25.9179369100845,43.7396455588305,47.4467,13.19,-2.4467,14,10.6185836590426
2541785,"Adam Thielen","MIN","WR",30,6,NA,157.018935179507,146.751278546519,168.751022727522,9.71968771454898,12,0.864583628250529,5,21.9997441810026,40.7,12.5,3.9,3.12924502147713,NA,34.0726570005867,46,43.6541842911791,29.8296956001817,32.14,20.33,13.86,21,7.47709215140509
2562382,"Kyler Murray","ARI","QB",50,1,NA,283.841396331091,261.600828502415,307.296059910581,25.7805056519903,6,8.84302024438989,3,45.6952314081658,61.6,5,1.2,4.45410883403087,NA,34.0520060559667,47,35.2545011357337,39.0061880089419,71.24,22.33,-24.24,23,12.3409302752648
2560813,"D.J. Moore","CAR","WR",23,2,NA,156.330600912094,135.886410316948,180.498504886427,20.1530913123273,13,0.451539110079381,5,44.6120945694792,42.5,14.1,4.5,3.23074342988635,NA,33.3843227331738,48,32.7893160616078,41.5771777590869,47.6667,21.63,0.333300000000001,22,7.10593640509518
2560888,"Courtland Sutton","DEN","WR",25,2,NA,155.978102190419,139.527464727273,183.953773550944,21.3014636487948,14,0.984261703836836,5,44.4263088236716,55.1,21.5,4.7,3.26457623268942,NA,33.0318240114987,49,36.4303704719324,45.0324464236039,76.09,14.48,-27.09,15,10.3985401460279
2558149,"JuJu Smith-Schuster","PIT","WR",24,3,NA,155.78002141361,149.538599105812,160.442165045638,8.20243903216798,15,1.57365759029045,5,10.9035659398253,44.4,15.2,4,3.14616142287866,NA,32.8337432346901,50,46.4415048504719,21.5208379182972,31.5733,21.37,18.4267,22,7.08091006425501
2558009,"Budda Baker","ARI","DB",24,3,NA,144.766829730713,126.6,163.479400207626,27.8625898741562,1,20.8120068747662,1,36.8794002076259,NA,2.1,1,3.34798886955284,NA,32.1390642556115,51,24.525,41.5972417550836,NA,NA,NA,1,144.766829730713
2563965,"D'Andre Swift","DET","RB",50,0,NA,144.717818837284,129.7,165.67584947839,17.4065131635089,27,4.95974468905126,7,35.9758494783905,56.4,27.6,5,3.37291496620737,NA,31.7789310908934,52,32.3331381023348,37.4784080476532,61.16,12.56,-9.16,13,11.1321399105603
2560957,"Mark Andrews","BAL","TE",24,2,NA,130.948810915133,118.430998509687,139.043144873323,9.01803164839537,3,8.49776207253119,3,20.6121463636364,40.2,3.2,0.5,2.26505064193279,NA,31.3725184019456,53,36.4617983109787,26.4127104523798,71.7767,16.19,-18.7767,17,7.70287123030196
2540169,"Robert Woods","LAR","WR",28,7,NA,154.207659559554,138.038529689446,168.596349902972,12.7588754233786,16,0.848530167374435,5,30.5578202135251,48.3,17.5,3.9,3.12924502147713,NA,31.2613813806335,54,34.9414354341062,29.6750227756312,53.32,16.37,0.68,17,9.07103879762081
2557898,"Cooper Kupp","LAR","WR",27,3,NA,154.205068087086,138.408997019374,171.997287901368,15.2703073140595,17,2.31605036232719,5,33.5882908819943,50.5,18.9,4.8,3.28149263409096,NA,31.2587899081658,55,35.3119027640338,33.075960774028,43.39,21.33,11.61,22,7.00932127668573
2552409,"DeVante Parker","MIA","WR",27,5,NA,152.513190697273,132.832997019374,171.594472493093,19.3084841999744,18,1.39792669801082,5,38.761475473719,60.7,24.1,4.8,3.28149263409096,NA,29.5669125183524,56,29.7359027640338,32.6731453657527,61.87,11.59,-5.87,12,12.709432558106
2560854,"Calvin Ridley","ATL","WR",26,2,NA,151.264844752245,135.621495272727,163.15285370656,11.5294881185075,19,0.539781533364874,5,27.5313584338328,46.2,16.2,4.1,3.1630778242802,NA,28.3185665733248,57,32.524401017387,24.2315265792197,51.63,20.52,5.37,21,7.203087845345
2543509,"Allen Robinson","CHI","WR",27,6,NA,150.965683246278,139.418621069121,165.470223143693,12.3895822610764,20,2.31488119430477,5,26.0516020745717,39.7,12.2,3.9,3.12924502147713,NA,28.0194050673582,58,36.3215268137807,26.5488960163523,46.4867,22.22,11.5133,23,6.56372535853384
2552430,"Tyler Lockett","SEA","WR",28,5,NA,150.484443191482,139.728997019374,157.145612153648,8.11889983112901,21,4.91322393355469,5,17.4166151342735,51.6,19.5,3.8,3.11232862007559,NA,27.5381650125617,59,36.6319027640338,18.2242850263072,52.83,14.33,6.17,15,10.0322962127655
2560770,"Ronald Jones","TB","RB",23,2,NA,140.233615199719,122.422801788376,152.735470827521,14.1132761645194,28,1.64645863249524,7,30.3126690391459,56.4,27.6,4.9,3.3360831723046,28,27.2947274533284,60,25.0559398907104,24.5380293967842,98.9067,13.22,-38.9067,14,10.01668679998
2540158,"Zach Ertz","PHI","TE",30,7,NA,126.825028762364,113.79279880775,138.397147562198,10.4980673350755,4,14.0734040336718,3,24.6043487544484,57.9,4.1,0.7,2.34306094241457,NA,27.2487362491761,61,31.8235986090412,25.7667131412544,43.95,14.33,17.05,15,8.45500191749092
2558245,"Harrison Butker","KC","K",25,3,NA,155.871065513093,148.121812902669,165.992773570282,10.911871672548,1,1.6623093745533,1,17.8709606676124,170.2,1.5,0.6,2.42816511263099,NA,26.7864091722276,62,27.8859064842648,25.5192187352309,125.85,3,-63.85,3,51.9570218376975
2560955,"Josh Allen","BUF","QB",24,2,NA,276.561127351926,272.41520119225,291.632448475816,7.82162305920622,7,6.21462079312147,3,19.2172472835659,84.3,8.2,1.8,2.99649383442679,NA,26.7717370768021,63,46.0688738255686,23.342576574177,105.3967,11.33,-42.3967,12,23.0467606126605
2564319,"Cam Akers","LAR","RB",50,0,NA,139.282533096747,126.777794336811,152.95105059667,13.0063628574166,29,8.03214190467551,8,26.1732562598594,51.4,26.3,5.2,3.4465785540129,26,26.3436453503558,64,29.4109324391458,24.7536091659331,59.715,14.56,4.285,15,9.28550220644979
2556601,"Wil Lutz","NO","K",26,4,NA,154.240895615554,143.76,161.201922077388,7.61126906352137,2,4.33630428880321,1,17.4419220773875,182.2,3.3,0.8,2.37652770308801,NA,25.1562392746893,65,23.5240935815955,20.7283672423368,137.4267,2.1,-72.4267,3,51.4136318718515
2536340,"Justin Tucker","BAL","K",31,8,NA,154.176616661524,134.81,165.221777788644,12.1795307064533,3,12.083363399256,1,30.411777788644,172.8,1.8,0.7,2.57517447997454,NA,25.0919603206592,66,14.5740935815955,24.7482229535933,123.8567,3.3,-57.8567,4,38.5441541653811
2557917,"Kareem Hunt","CLE","RB",25,3,NA,137.891780037702,116.623994038748,152.319970612196,14.0906987461878,30,17.5670723285281,8,35.6959765734479,61.7,29.1,3.9,2.96776523327694,34,24.9528922913106,67,19.257132141083,24.1225291814588,77.15,14.85,-10.15,15,9.19278533584678
2562489,"Terry McLaurin","WAS","WR",50,1,NA,146.817160912465,129.961997019374,160.961011965993,12.3026911799987,22,2.52406678071935,5,30.9990149466192,52.1,19.6,4.9,3.29840903549249,NA,23.8708827335451,68,26.8649027640338,22.0396848386529,56.16,14.44,11.84,15,9.78781072749769
2504775,"Drew Brees","NO","QB",41,19,NA,273.435624821476,255.6,290.539019970194,14.4335501558136,8,6.99208004914573,3,34.9390199701938,97.6,10.6,2.3,3.90239030140552,NA,23.6462345463514,69,29.2536726333182,22.2491480685544,80.68,10.44,-11.68,11,24.8577840746796
2561018,"D.J. Chark","JAC","WR",24,2,NA,144.325277603389,130.361997019374,164.615872363793,15.363366640787,23,0.125500516046088,6,34.2538753444193,53.6,20.8,3.9,3.12924502147713,NA,21.378999424469,70,27.2649027640338,25.694545236453,56.105,16.26,13.895,17,8.48972221196407
2540154,"Keenan Allen","LAC","WR",28,7,NA,144.260910660103,134.442893915668,155.128990922639,9.66908550252534,24,0.186208335407997,6,20.6860970069708,61.9,25,4.3,3.19691062708327,NA,21.3146324811826,71,31.3457996603282,16.2076637952989,48.94,13.85,22.06,14,10.3043507614359
2532865,"T.Y. Hilton","IND","WR",31,8,NA,144.138643514583,130.7,155.57263338301,11.9011965717647,25,0.726943576580936,6,24.8726333830105,64.1,26.1,4.2,3.17999422568174,NA,21.1923653356632,72,27.6029057446597,16.6513062556701,63.6367,10.15,8.3633,11,13.1035130467803
2562685,"DK Metcalf","SEA","WR",50,1,NA,144.010761134806,129.064198211624,165.57354992848,19.4799843641447,26,4.29545686754818,6,36.5093517168554,NA,NA,NA,NA,NA,21.0644829558861,73,25.9671039562841,26.6522228011395,77.6067,16.07,-4.6067,17,8.4712212432239
2552608,"Stefon Diggs","BUF","WR",27,5,NA,142.812638741199,124.953204172876,154.940740637009,12.9585721593922,27,7.31441426718638,6,29.9875364641322,64.2,26.1,4,3.14616142287866,NA,19.8663605622783,74,21.856109917536,16.0194135096682,57.8067,9.93,16.1933,10,14.2812638741199
2552408,"Darren Waller","LVR","TE",28,5,NA,118.07706892284,104.760199701937,129.618219755742,12.3106145398203,5,11.8246505598915,4,24.8580200538049,71.3,5.5,1.4,2.61609699410081,NA,18.5007764096527,75,22.790999503229,16.9877853347986,61.585,11.37,13.415,12,9.83975574357004
2504211,"Tom Brady","TB","QB",43,20,NA,267.257388296134,220.988870772947,295.522040834575,31.8889350418172,9,4.93238016527459,3,74.5331700616284,100.4,11,2.5,5.7202831533849,NA,17.4679980210099,76,-5.3574565937349,27.232168932936,94.87,12.11,-18.87,13,20.5582606381642
2555310,"Jaylon Smith","DAL","LB",25,4,NA,155.43429476086,140,172.762197244559,26.2850444556438,2,3.62640854928847,2,32.7621972445586,NA,6.9,3,3.62906015872517,NA,16.9578554211998,77,17.7833333333333,16.641190927806,NA,NA,NA,1,155.43429476086
2534797,"Greg Zuerlein","DAL","K",33,8,NA,145.632565991978,134.58,154.19882645524,9.61829780758804,4,10.2831268185557,1,19.6188264552403,186.9,4,0.9,2.56732924947697,NA,16.547909651113,78,14.3440935815955,13.7252716201896,137.5733,2.1,-59.5733,3,48.5441886639927
2540162,"Logan Ryan","NYG","DB",29,7,NA,128.540801232666,111.9,138.679919254658,23.7163614409968,2,9.82053999215904,1,26.7799192546584,NA,48.6,23.7,4.84781499918158,NA,15.9130357575643,79,9.825,16.7977608021161,NA,NA,NA,1,128.540801232666
2506363,"Aaron Rodgers","GB","QB",37,15,NA,265.629701248526,256.19760119225,281.005855737705,10.8036016556522,10,6.81349517929795,4,24.8082545454545,111.3,13.3,2.9,3.8529717809439,NA,15.8403109734015,80,29.8512738255686,12.7159838360656,88.3333,8.81,-8.33329999999999,9,29.5144112498362
100029,"49ers","SF","DST",NA,NA,NA,184.706868304892,105.91,192.800465116279,45.2880474474248,1,10.3472285429661,1,86.8904651162791,143.1,NA,NA,8.56422382888941,NA,14.4650645865188,81,1.29786885245902,8.35859496124033,94.36,4.13,-13.36,5,36.9413736609783
2532966,"Bobby Wagner","SEA","LB",30,8,NA,152.440769006074,123.25,174.279246846023,30.8092106174025,3,3.98443720307316,2,51.0292468460226,NA,2.1,0.3,3.22011503561762,NA,13.9643296664131,82,1.03333333333333,18.15824052927,NA,NA,NA,1,152.440769006074
2495450,"A.J. Green","CIN","WR",32,9,NA,136.617969793318,121.086800298063,147.655763355273,11.2051690040194,28,2.5543817314917,6,26.56896305721,76.8,30.9,4.9,3.29840903549249,NA,13.6716916143975,83,17.9897060427223,8.73443622793224,76.67,8,6.33,8,17.0772462241647
2555166,"Joe Schobert","JAC","LB",NA,4,NA,151.17500341707,130,168.307947706438,24.2526315246397,4,5.79565006999482,2,38.3079477064382,NA,6,2.3,3.52303734903062,NA,12.6985640774095,84,7.78333333333333,12.1869413896856,NA,NA,NA,1,151.17500341707
2555418,"Jordan Howard","MIA","RB",26,4,NA,124.609002346441,96.7543964232489,148.228339759377,25.2353905130301,31,9.37440092562055,8,51.4739433361278,71,31.7,4.8,3.29925137840183,30,11.67011460005,85,-0.612465474416297,20.0308983286394,88.9967,7.19,-3.9967,8,15.5761252933051
2562379,"Marquise Brown","BAL","WR",50,1,NA,134.378479154707,111.797689412846,154.978472721853,20.7650346766365,29,0.992594269675351,6,43.1807833090073,73.8,29.7,5.2,3.3491582396971,53,11.4322009757864,86,8.70059515750584,16.0571455945131,75.17,11.44,10.83,12,11.1982065962255
2560735,"Michael Gallup","DAL","WR",24,2,NA,133.748696968945,120.461997019374,143.497742446823,9.79920204761302,30,2.41393566933056,6,23.0357454274489,69.4,28.1,5,3.31532543689403,55,10.8024187900252,87,17.3649027640338,4.57641531948258,89.44,9.52,-2.44,10,13.3748696968945
2543488,"Jarvis Landry","CLE","WR",28,6,NA,133.023072801117,123.929399403875,138.849746516827,6.40179481843653,31,4.851274602964,6,14.9203471129519,76,30.8,3.8,3.11232862007559,56,10.0767946221967,88,20.8323051485345,-0.0715806105136778,81.8867,7.41,6.1133,8,16.6278841001396
2543485,"Aaron Donald","LAR","DL",29,6,NA,94.7322965465548,82.5,108.452083120722,20.802714874569,1,2.84002055753353,1,25.9520831207221,NA,4.2,1.5,3.03944001509684,NA,10.0701524270382,89,3.325,16.8393647423028,NA,NA,NA,1,94.7322965465548
2506264,"Robbie Gould","SF","K",38,15,NA,138.553940532558,126.71,146.929430604982,9.07281943799493,5,7.72412687110506,2,20.2194306049822,204.8,6,1.7,3.11043790485538,NA,9.46928419169339,90,6.47409358159548,6.45587576993148,172.345,1.4,-82.345,2,69.2769702662792
310,"Matt Ryan","ATL","QB",35,12,NA,259.020315013193,239.314460144928,269.044593052161,11.8837767977157,11,5.12183603400644,4,29.7301329072334,85.8,8.3,1.8,3.39570779935455,25,9.23092473806901,91,12.9681327782458,0.754721150521618,76.7133,12.3,14.2867,12,21.5850262510994
2555259,"Carson Wentz","PHI","QB",28,4,NA,258.612097125262,248.6,273.570571385991,12.6505608826423,12,13.234060275207,4,24.9705713859911,93.9,9.9,2,3.57350455360742,24,8.82270685013799,92,22.2536726333182,5.28069948435171,90.2333,10.85,1.7667,10,25.8612097125262
100002,"Ravens","BAL","DST",NA,NA,NA,178.427136107236,104.819463487332,180.661715116279,39.2985162503039,2,12.2779985832952,1,75.8422516289467,151,NA,NA,7.68394209030986,NA,8.18533238886346,93,0.207332339791364,-3.78015503875969,111.1,3,-18.1,3,59.4757120357454
71265,"Jared Cook","NO","TE",33,11,NA,107.426180534544,91.528,118.726146788991,13.4349311546697,6,2.59478787892965,4,27.1981467889908,111.5,11,3.1,3.27918454819597,NA,7.84988802135589,94,9.55879980129161,6.09571236804723,90.6433,3.36,3.3567,4,26.8565451336359
